"Rank"	"Sourceid"	"Title"	"Type"	"Issn"	"SJR"	"SJR.Best.Quartile"	"H.index"	"Total.Docs...2020."	"Total.Docs...3years."	"Total.Refs."	"Total.Cites..3years."	"Citable.Docs...3years."	"Cites...Doc...2years."	"Ref....Doc."	"Country"	"Region"	"Publisher"	"Coverage"	"Categories"	"subjects_SubjectArea"	"subjects_SubjectCategory"
8694	21759	"Journal of Consumer Affairs"	"journal"	"00220078, 17456606"	"0,582"	"Q1"	62	63	140	4225	363	134	"1,95"	"67,06"	"United States"	"Northern America"	"Wiley-Blackwell"	"1967-2020"	"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"	"2000:Economics, Econometrics and Finance; 3300:Social Sciences"	"2001:Economics, Econometrics and Finance (miscellaneous); 3312:Sociology and Political Science"
8695	21100242616	"Sleep Science"	"journal"	"19840659, 19840063"	"0,582"	"Q2"	17	50	127	1820	208	116	"1,61"	"36,40"	"Brazil"	"Latin America"	"Federacao Latino-Americana de Sociedades do Sono"	"2008-2020"	"Medicine (miscellaneous) (Q2); Behavioral Neuroscience (Q3); Neuroscience (miscellaneous) (Q3)"	"2700:Medicine; 2800:Neuroscience; 2800:Neuroscience"	"2701:Medicine (miscellaneous); 2802:Behavioral Neuroscience; 2801:Neuroscience (miscellaneous)"
8696	26980	"Buildings"	"journal"	"20755309"	"0,581"	"Q1"	29	244	540	12450	1705	535	"3,01"	"51,02"	"Switzerland"	"Western Europe"	"MDPI Multidisciplinary Digital Publishing Institute"	"2001, 2011-2020"	"Architecture (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"	"2200:Engineering; 2200:Engineering; 2200:Engineering"	"2216:Architecture; 2215:Building and Construction; 2205:Civil and Structural Engineering"
8697	24304	"Computer Supported Cooperative Work"	"journal"	"09259724, 15737551"	"0,581"	"Q1"	64	28	97	2072	304	90	"2,90"	"74,00"	"Netherlands"	"Western Europe"	"Springer Netherlands"	"1992-2020"	"Computer Science (miscellaneous) (Q1)"	"1700:Computer Science"	"1701:Computer Science (miscellaneous)"
8698	28073	"International Journal of Modern Physics A"	"journal"	"0217751X, 1793656X"	"0,581"	"Q2"	108	358	1027	15407	2207	1020	"2,22"	"43,04"	"Singapore"	"Asiatic Region"	"World Scientific Publishing Co. Pte Ltd"	"1989, 1996-2020"	"Atomic and Molecular Physics, and Optics (Q2); Nuclear and High Energy Physics (Q2); Astronomy and Astrophysics (Q3)"	"3100:Physics and Astronomy; 3100:Physics and Astronomy; 3100:Physics and Astronomy"	"3107:Atomic and Molecular Physics, and Optics; 3106:Nuclear and High Energy Physics; 3103:Astronomy and Astrophysics"
8699	16177	"International Journal of Neuroscience"	"journal"	"00207454, 15635279"	"0,581"	"Q2"	66	380	466	14840	951	462	"1,84"	"39,05"	"United Kingdom"	"Western Europe"	"Informa Healthcare"	"1970-1973, 1975-2020"	"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"	"2700:Medicine; 2800:Neuroscience"	"2701:Medicine (miscellaneous); 2801:Neuroscience (miscellaneous)"
8700	15373	"Journal of Aggression, Maltreatment and Trauma"	"journal"	"10926771, 1545083X"	"0,581"	"Q2"	46	105	214	5329	395	211	"1,68"	"50,75"	"United States"	"Northern America"	"Routledge"	"1997-1998, 2000-2020"	"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"	"3200:Psychology; 3600:Health Professions; 2700:Medicine"	"3203:Clinical Psychology; 3601:Health Professions (miscellaneous); 2738:Psychiatry and Mental Health"
8701	22450	"Journal of Vector Borne Diseases"	"journal"	"09729062"	"0,581"	"Q2"	41	0	171	0	293	154	"1,51"	"0,00"	"India"	"Asiatic Region"	"Wolters Kluwer Medknow Publications"	"2003-2019"	"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)"	"2700:Medicine; 2700:Medicine; 2400:Immunology and Microbiology"	"2701:Medicine (miscellaneous); 2725:Infectious Diseases; 2405:Parasitology"
8702	14066	"Library Trends"	"journal"	"15590682, 00242594"	"0,581"	"Q1"	48	31	120	1272	114	109	"0,99"	"41,03"	"United States"	"Northern America"	"Johns Hopkins University Press"	"1980-2020"	"Library and Information Sciences (Q1)"	"3300:Social Sciences"	"3309:Library and Information Sciences"
8703	18300156716	"Marine Biodiversity"	"journal"	"18671616, 18671624"	"0,581"	"Q2"	36	112	564	7077	830	552	"1,46"	"63,19"	"Germany"	"Western Europe"	"Springer Publishing Company"	"2009-2020"	"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"	"1100:Agricultural and Biological Sciences; 1100:Agricultural and Biological Sciences; 1900:Earth and Planetary Sciences"	"1104:Aquatic Science; 1105:Ecology, Evolution, Behavior and Systematics; 1910:Oceanography"
8704	16156	"Marriage and Family Review"	"journal"	"15409635, 01494929"	"0,581"	"Q1"	39	37	125	2210	202	121	"1,01"	"59,73"	"United States"	"Northern America"	"Routledge"	"1978-2020"	"Social Sciences (miscellaneous) (Q1)"	"3300:Social Sciences"	"3301:Social Sciences (miscellaneous)"
8705	34667	"Microgravity Science and Technology"	"journal"	"09380108"	"0,581"	"Q1"	33	104	219	3319	452	218	"2,12"	"31,91"	"Netherlands"	"Western Europe"	"Springer Netherlands"	"1990-1999, 2001-2020"	"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"	"2200:Engineering; 2600:Mathematics; 2600:Mathematics; 3100:Physics and Astronomy"	"2201:Engineering (miscellaneous); 2604:Applied Mathematics; 2611:Modeling and Simulation; 3101:Physics and Astronomy (miscellaneous)"
8706	17500155129	"PET Clinics"	"journal"	"15568598, 18799809"	"0,581"	"Q2"	24	59	162	3318	284	126	"1,94"	"56,24"	"United States"	"Northern America"	"W.B. Saunders Ltd"	"2006-2020"	"Medicine (miscellaneous) (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"	"2700:Medicine; 3100:Physics and Astronomy; 2700:Medicine"	"2701:Medicine (miscellaneous); 3108:Radiation; 2741:Radiology, Nuclear Medicine and Imaging"
8707	29121	"Physica E: Low-Dimensional Systems and Nanostructures"	"journal"	"13869477"	"0,581"	"Q2"	94	510	1116	23123	3871	1113	"3,37"	"45,34"	"Netherlands"	"Western Europe"	"Elsevier"	"1974, 1997-2021"	"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"	"3100:Physics and Astronomy; 3100:Physics and Astronomy; 2500:Materials Science; 2500:Materials Science"	"3107:Atomic and Molecular Physics, and Optics; 3104:Condensed Matter Physics; 2504:Electronic, Optical and Magnetic Materials; 2509:Nanoscience and Nanotechnology"
8708	17858	"Radiologia Medica"	"journal"	"00338362, 18266983"	"0,581"	"Q2"	47	151	386	5101	1052	370	"3,04"	"33,78"	"Italy"	"Western Europe"	"Springer-Verlag Italia"	"1947-1971, 1973-2020"	"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"	"2700:Medicine; 2700:Medicine"	"2701:Medicine (miscellaneous); 2741:Radiology, Nuclear Medicine and Imaging"
8709	15281	"Sport Psychologist"	"journal"	"15432793, 08884781"	"0,581"	"Q2"	70	34	88	1742	165	87	"1,56"	"51,24"	"United States"	"Northern America"	"Human Kinetics Publishers Inc."	"1996-2019"	"Applied Psychology (Q2); Sports Science (Q3)"	"3200:Psychology; 3600:Health Professions"	"3202:Applied Psychology; 3699:Sports Science"
8710	26512	"Tetrahedron"	"journal"	"14645416, 00404020"	"0,581"	"Q2"	221	465	2362	26230	5335	2349	"2,31"	"56,41"	"United Kingdom"	"Western Europe"	"Elsevier Ltd."	"1957-2020"	"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"	"3000:Pharmacology, Toxicology and Pharmaceutics; 1600:Chemistry; 1300:Biochemistry, Genetics and Molecular Biology"	"3002:Drug Discovery; 1605:Organic Chemistry; 1303:Biochemistry"
8711	17600155050	"Asian Economic Policy Review"	"journal"	"18328105, 17483131"	"0,580"	"Q1"	20	38	105	481	68	34	"0,47"	"12,66"	"Australia"	"Pacific Region"	"Wiley-Blackwell Publishing Ltd"	"2008-2020"	"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2)"	"2000:Economics, Econometrics and Finance; 3300:Social Sciences; 2300:Environmental Science"	"2001:Economics, Econometrics and Finance (miscellaneous); 3320:Political Science and International Relations; 2308:Management, Monitoring, Policy and Law"
8712	16593	"Canadian Association of Radiologists Journal"	"journal"	"08465371, 14882361"	"0,580"	"Q2"	34	150	209	4278	389	190	"1,94"	"28,52"	"Canada"	"Northern America"	"Elsevier Inc."	"1973-2020"	"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"	"2700:Medicine; 2700:Medicine"	"2701:Medicine (miscellaneous); 2741:Radiology, Nuclear Medicine and Imaging"
8713	21172	"Complementary Therapies in Medicine"	"journal"	"18736963, 09652299"	"0,580"	"Q1"	64	284	585	12340	1512	562	"2,31"	"43,45"	"United States"	"Northern America"	"Churchill Livingstone"	"1993-2020"	"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"	"2900:Nursing; 2700:Medicine; 3600:Health Professions"	"2902:Advanced and Specialized Nursing; 2707:Complementary and Alternative Medicine; 3603:Complementary and Manual Therapy"
8714	18691	"Comptes Rendus - Geoscience"	"journal"	"16310713, 17787025"	"0,580"	"Q2"	78	32	164	1466	343	153	"2,06"	"45,81"	"France"	"Western Europe"	"Academie des sciences"	"2002-2019"	"Earth and Planetary Sciences (miscellaneous) (Q2); Global and Planetary Change (Q3)"	"1900:Earth and Planetary Sciences; 2300:Environmental Science"	"1901:Earth and Planetary Sciences (miscellaneous); 2306:Global and Planetary Change"
8715	19700201403	"Global Journal of Engineering Education"	"journal"	"13283154"	"0,580"	"Q1"	12	31	118	542	160	111	"1,56"	"17,48"	"Australia"	"Pacific Region"	"World Institute for Engineering and Technology Education (WIETE)"	"2010-2020"	"Computer Science (miscellaneous) (Q1); Education (Q2)"	"1700:Computer Science; 3300:Social Sciences"	"1701:Computer Science (miscellaneous); 3304:Education"
8716	130148	"Gynecological Surgery"	"journal"	"16132076, 16132084"	"0,580"	"Q2"	23	14	62	304	109	60	"1,39"	"21,71"	"Germany"	"Western Europe"	"Springer Verlag"	"2005-2020"	"Surgery (Q2); Obstetrics and Gynecology (Q3)"	"2700:Medicine; 2700:Medicine"	"2746:Surgery; 2729:Obstetrics and Gynecology"
8717	20221	"Journal of Basic Microbiology"	"journal"	"0233111X, 15214028"	"0,580"	"Q2"	54	96	330	4348	806	323	"2,16"	"45,29"	"Germany"	"Western Europe"	"Wiley-VCH Verlag"	"1985-2020"	"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2)"	"2400:Immunology and Microbiology; 2700:Medicine"	"2402:Applied Microbiology and Biotechnology; 2701:Medicine (miscellaneous)"
8718	23901	"Journal of Vascular Research"	"journal"	"10181172, 14230135"	"0,580"	"Q2"	74	44	115	1342	221	113	"1,65"	"30,50"	"Switzerland"	"Western Europe"	"S. Karger AG"	"1964-2020"	"Cardiology and Cardiovascular Medicine (Q2); Physiology (Q3)"	"2700:Medicine; 1300:Biochemistry, Genetics and Molecular Biology"	"2705:Cardiology and Cardiovascular Medicine; 1314:Physiology"
8719	19700187624	"Open Learning"	"journal"	"02680513, 14699958"	"0,580"	"Q2"	34	52	65	2531	126	54	"1,98"	"48,67"	"United Kingdom"	"Western Europe"	"Taylor and Francis Ltd."	"1970, 1986-2020"	"Education (Q2); E-learning (Q2)"	"3300:Social Sciences; 3300:Social Sciences"	"3304:Education; 3399:E-learning"
8720	8000153140	"Polar Science"	"journal"	"18739652"	"0,580"	"Q2"	27	76	168	4143	330	164	"2,02"	"54,51"	"Netherlands"	"Western Europe"	"Elsevier"	"2007-2020"	"Aquatic Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"	"1100:Agricultural and Biological Sciences; 1900:Earth and Planetary Sciences; 2300:Environmental Science; 1100:Agricultural and Biological Sciences"	"1104:Aquatic Science; 1901:Earth and Planetary Sciences (miscellaneous); 2303:Ecology; 1105:Ecology, Evolution, Behavior and Systematics"
8721	21100836847	"Preventing School Failure"	"journal"	"1045988X, 19404387"	"0,580"	"Q2"	13	43	97	1906	127	97	"0,96"	"44,33"	"United Kingdom"	"Western Europe"	"Taylor and Francis Ltd."	"1996, 2014-2020"	"Education (Q2); Developmental and Educational Psychology (Q3)"	"3300:Social Sciences; 3200:Psychology"	"3304:Education; 3204:Developmental and Educational Psychology"
8722	20032	"Acta Radiologica"	"journal"	"02841851, 16000455"	"0,579"	"Q2"	72	348	618	10189	1067	602	"1,81"	"29,28"	"United Kingdom"	"Western Europe"	"SAGE Publications Ltd"	"1921-2020"	"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"	"2700:Medicine; 3600:Health Professions; 2700:Medicine"	"2701:Medicine (miscellaneous); 3614:Radiological and Ultrasound Technology; 2741:Radiology, Nuclear Medicine and Imaging"
8723	21100941750	"Antibody Therapeutics"	"journal"	"25164236"	"0,579"	"Q3"	5	13	13	610	31	13	"2,38"	"46,92"	"United States"	"Northern America"	"Oxford University Press"	"2018-2020"	"Immunology and Allergy (Q3); Immunology (Q4)"	"2700:Medicine; 2400:Immunology and Microbiology"	"2723:Immunology and Allergy; 2403:Immunology"
8724	17687	"Avian Diseases"	"journal"	"00052086"	"0,579"	"Q2"	80	86	238	2410	387	230	"1,40"	"28,02"	"United States"	"Northern America"	"American Association of Avian Pathologists"	"1963, 1965-2020"	"Animal Science and Zoology (Q2); Food Animals (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"	"1100:Agricultural and Biological Sciences; 3400:Veterinary; 2400:Immunology and Microbiology"	"1103:Animal Science and Zoology; 3403:Food Animals; 2401:Immunology and Microbiology (miscellaneous) "
8725	21100284241	"Basic and Clinical Andrology"	"journal"	"20514190"	"0,579"	"Q2"	18	19	52	841	134	51	"2,32"	"44,26"	"United Kingdom"	"Western Europe"	"BioMed Central Ltd."	"2009, 2013-2020"	"Reproductive Medicine (Q2); Urology (Q2)"	"2700:Medicine; 2700:Medicine"	"2743:Reproductive Medicine; 2748:Urology"
8726	4000149606	"Boundary Value Problems"	"journal"	"16872770, 16872762"	"0,579"	"Q2"	38	152	566	4292	1078	566	"1,95"	"28,24"	"United Kingdom"	"Western Europe"	"Springer Open"	"2006-2020"	"Algebra and Number Theory (Q2); Analysis (Q2)"	"2600:Mathematics; 2600:Mathematics"	"2602:Algebra and Number Theory; 2603:Analysis"
8727	5600152816	"European Physical Journal: Special Topics"	"journal"	"19516355, 19516401"	"0,579"	"Q2"	79	248	598	11795	1786	567	"3,63"	"47,56"	"Germany"	"Western Europe"	"Springer Verlag"	"2007-2020"	"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"	"2500:Materials Science; 1600:Chemistry; 3100:Physics and Astronomy"	"2501:Materials Science (miscellaneous); 1606:Physical and Theoretical Chemistry; 3101:Physics and Astronomy (miscellaneous)"
8728	5400152639	"IET Intelligent Transport Systems"	"journal"	"17519578, 1751956X"	"0,579"	"Q1"	45	227	463	8579	1724	454	"3,21"	"37,79"	"United Kingdom"	"Western Europe"	"Institution of Engineering and Technology"	"2007-2020"	"Law (Q1); Environmental Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Transportation (Q2)"	"3300:Social Sciences; 2300:Environmental Science; 2200:Engineering; 3300:Social Sciences"	"3308:Law; 2301:Environmental Science (miscellaneous); 2210:Mechanical Engineering; 3313:Transportation"
8729	11800154595	"International Journal of Qualitative Studies on Health and Well-being"	"journal"	"17482631, 17482623"	"0,579"	"Q1"	31	93	202	4691	389	196	"1,87"	"50,44"	"United Kingdom"	"Western Europe"	"Taylor and Francis Ltd."	"2006-2020"	"Fundamentals and Skills (Q1); Issues, Ethics and Legal Aspects (Q1); Gerontology (Q2); Health Policy (Q2)"	"2900:Nursing; 2900:Nursing; 2900:Nursing; 2700:Medicine"	"2908:Fundamentals and Skills; 2910:Issues, Ethics and Legal Aspects; 2909:Gerontology; 2719:Health Policy"
8730	29928	"Journal of Cancer Education"	"journal"	"15430154, 08858195"	"0,579"	"Q2"	43	380	528	10276	951	508	"1,65"	"27,04"	"United States"	"Northern America"	"Springer Publishing Company"	"1986-2020"	"Public Health, Environmental and Occupational Health (Q2); Oncology (Q3)"	"2700:Medicine; 2700:Medicine"	"2739:Public Health, Environmental and Occupational Health; 2730:Oncology"
8731	21100298691	"Journal of Function Spaces"	"journal"	"23148888, 23148896"	"0,579"	"Q2"	28	260	357	7558	658	351	"1,92"	"29,07"	"Egypt"	"Africa/Middle East"	"Hindawi Limited"	"2014-2020"	"Analysis (Q2)"	"2600:Mathematics"	"2603:Analysis"
8732	21100448516	"Journal of Information Technology Education: Innovations in Practice"	"journal"	"2165316X, 21653151"	"0,579"	"Q1"	9	7	33	329	73	33	"1,95"	"47,00"	"United States"	"Northern America"	"Informing Science Institute"	"2015-2020"	"Computer Science (miscellaneous) (Q1); Education (Q2)"	"1700:Computer Science; 3300:Social Sciences"	"1701:Computer Science (miscellaneous); 3304:Education"
8733	23039	"Journal of Liposome Research"	"journal"	"08982104, 15322394"	"0,579"	"Q2"	51	59	107	3170	339	105	"3,29"	"53,73"	"United Kingdom"	"Western Europe"	"Informa Healthcare"	"1988-1990, 1992-2020"	"Pharmaceutical Science (Q2)"	"3000:Pharmacology, Toxicology and Pharmaceutics"	"3003:Pharmaceutical Science"
8734	21100790524	"Journal of Public Health Research"	"journal"	"22799036, 22799028"	"0,579"	"Q2"	13	109	69	2977	143	62	"2,20"	"27,31"	"Italy"	"Western Europe"	"PagePress Publications"	"2014-2020"	"Public Health, Environmental and Occupational Health (Q2)"	"2700:Medicine"	"2739:Public Health, Environmental and Occupational Health"
8735	130044	"Pharmacogenetics and Genomics"	"journal"	"17446880, 17446872"	"0,579"	"Q2"	140	30	134	1138	336	123	"1,55"	"37,93"	"United States"	"Northern America"	"Lippincott Williams and Wilkins Ltd."	"2005-2020"	"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Genetics (clinical) (Q4)"	"3000:Pharmacology, Toxicology and Pharmaceutics; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology; 2700:Medicine"	"3001:Pharmacology, Toxicology and Pharmaceutics (miscellaneous); 1311:Genetics; 1312:Molecular Biology; 1313:Molecular Medicine; 2716:Genetics (clinical)"
8736	19200156918	"Anales de Psicologia"	"journal"	"16952294, 02129728"	"0,578"	"Q2"	31	60	211	3257	512	211	"2,10"	"54,28"	"Spain"	"Western Europe"	"Universidad de Murcia Servicio de Publicaciones"	"2008-2020"	"Psychology (miscellaneous) (Q2)"	"3200:Psychology"	"3201:Psychology (miscellaneous)"
8737	25023	"Computer Graphics Forum"	"journal"	"01677055, 14678659"	"0,578"	"Q2"	120	261	813	14134	3301	808	"3,71"	"54,15"	"United Kingdom"	"Western Europe"	"Wiley-Blackwell Publishing Ltd"	"1982-2020"	"Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2)"	"1700:Computer Science; 1700:Computer Science"	"1704:Computer Graphics and Computer-Aided Design; 1705:Computer Networks and Communications"
8738	144962	"Corporate Communications"	"journal"	"13563289"	"0,578"	"Q2"	56	64	126	3840	228	124	"1,84"	"60,00"	"United Kingdom"	"Western Europe"	"Emerald Group Publishing Ltd."	"1996-2020"	"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"	"1400:Business, Management and Accounting; 1400:Business, Management and Accounting"	"1410:Industrial Relations; 1407:Organizational Behavior and Human Resource Management"
